"id";"text";"username";"screenname";"location";"avatar";"created_at"
771448222116184000;"#Uzbekistan #Uzb25 Bir O'zbek chiqmadimi BOSH bo'ladigan?? https://t.co/Wf3P7slYtj";"Turkiston - Kanada";"uzbekcommunity";"Toronto, Ontario";"http://pbs.twimg.com/profile_images/3786337913/c5f7f3a548a0d07f82f4369ee09f4289_normal.jpeg";"2016-09-01 20:42:43"
771443134354063400;"RT @OdiljonMahmudov: @hamzaevr man bir narsani uylab xech tushunolmasdim nega 1 setyabr mustaqillik kuniyu no 31 osnovnoy bayram nishonladi";"Рахматилло";"hamzaevr";;"http://pbs.twimg.com/profile_images/683000847043801092/PIIoHaYj_normal.jpg";"2016-09-01 20:22:30"
771441538702319600;"""Уйгинангда туй буляпти - тур, бобожон!"" #uzb25 #withKarimov... https://t.co/uKBA27wRXC";"Хроники Узбекистана";"uzbchron";;"http://pbs.twimg.com/profile_images/549080774830350336/9m8XmFq__normal.jpeg";"2016-09-01 20:16:10"
771441510013210600;"""Уйгинангда туй буляпти - тур, бобожон!"" #uzb25 #withKarimov https://t.co/GE8xlvGHJx https://t.co/Dfo5Br0AXr";"Alisher M.";"ali6er_m";;"http://pbs.twimg.com/profile_images/549866039366807552/pJzW4bnN_normal.jpeg";"2016-09-01 20:16:03"
771441177291788300;"@hamzaevr man bir narsani uylab xech tushunolmasdim nega 1 setyabr mustaqillik kuniyu no 31 osnovnoy bayram nishonladi";"Mahmudov Odiljon";"OdiljonMahmudov";"Таджикистан";"http://pbs.twimg.com/profile_images/771278335267799040/9k5HH06t_normal.jpg";"2016-09-01 20:14:44"
771438507537694700;"RT @tom_azik: Бутун олам учун сен атига биргина одам бўлишинг мумкин, лекин, кимдир учун сен бутун олам бўлишинг мумкин!   Габриэль Маркес…";"Azizxo'ja";"azizkhuja_uz";"Uzbekistan,Tashkent";"http://pbs.twimg.com/profile_images/763391146554974208/OmdLCbFN_normal.jpg";"2016-09-01 20:04:07"
771437693372883000;"Прочел еще раз праздничное поздравление... https://t.co/eOqcdE8zqt #uzb25";"Маматов";"Utkiro";"Uzbekistan";"http://pbs.twimg.com/profile_images/677848961156280320/JoYAQBPF_normal.jpg";"2016-09-01 20:00:53"
771431086962405400;"Обзор матча от нашей группы Ўзбекистон футболи ⚽ UzFootBall ⚽ Узбекистан /  / #Uzb25 #Uzbekistan #Syr.. https://t.co/yNPzKDithN";"UzFootBall";"vkUzFootBall";"Tashkent ";"http://pbs.twimg.com/profile_images/700036711573803008/XI6-JKmC_normal.jpg";"2016-09-01 19:34:38"
771428900522131500;"RT @adambaev34: Turing bobojon, ey xalqim men yana sizlar bilanman deb ayting tezroq! Bu millatimiz u.n ikkinchi mustaqillik kuni bo'lsin.";"Astronaut";"Fazogir_uz";;"http://pbs.twimg.com/profile_images/771417819862925312/YB3yJ02g_normal.jpg";"2016-09-01 19:25:56"
771428761598320600;"Turing bobojon, ey xalqim men yana sizlar bilanman deb ayting tezroq! Bu millatimiz u.n ikkinchi mustaqillik kuni bo'lsin.";"Timur_Adambaev";"adambaev34";;"http://pbs.twimg.com/profile_images/672421961490911233/ykUKk2Gd_normal.jpg";"2016-09-01 19:25:23"
771427975803863000;"RT @betashvish: #Uzb25 байрам муборак";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 19:22:16"
771426047959134200;"RT @_domla: Андроидчилар #Uzb25";"Xushnud";"Khushnudbek";"Uzbekistan. Andijon";"http://pbs.twimg.com/profile_images/760712566737891328/BCjfyzL5_normal.jpg";"2016-09-01 19:14:36"
771425840022388700;"@gulnora_7683_ rahmat! #uzb25";"Geek";"Shookrullo";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/750170779153735684/G6SjZj68_normal.jpg";"2016-09-01 19:13:47"
771425235988021200;"RT @GulruxsorAmir: #Uzb25 😊 https://t.co/fQRCWMMVBK";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 19:11:23"
771425175934013400;"RT @tumorli: Ёшлигимда сочимни кореецлар стилига ўхшатиб қирқиб қўйишганди)  #Uzb25";"#Uzb25";"Ad0lf_Gitler";;"http://pbs.twimg.com/profile_images/768514775269642240/6oRvZlDG_normal.jpg";"2016-09-01 19:11:08"
771425163992850400;"RT @alibaev_28: #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb…";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 19:11:06"
771425138113933300;"RT @_domla: Андроидчилар #Uzb25";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 19:10:59"
771425057843404800;"RT @_domla: Ўзбекистондагилар #Uzb25";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 19:10:40"
771425045625335800;"RT @tumorli: Ёшлигимда сочимни кореецлар стилига ўхшатиб қирқиб қўйишганди)  #Uzb25";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 19:10:37"
771424993787973600;"RT @tumorli: #Uzb25 ) https://t.co/GjKqD3jBOv";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 19:10:25"
771424851932356600;"RT @Usmon_IX: Истиклолнинг 25 йиллигига гувох булиб турибмиз. 100 йилликни хам куриш насиб килсин!) #Uzb25 #Uzb100 https://t.co/sRMXrWTWEY";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 19:09:51"
771424493562634200;"RT @KomiljonovHusan: Ertaga Mustaqillik bayramini Samarqandda shahsan Prezident nishonlasa hamma hursandchilikdan o'zini tashlavorsa kerak…";"Abror Abduraimov";"Abroritto7";"Uzbekistan";"http://pbs.twimg.com/profile_images/769615223527440384/yZPiOrM6_normal.jpg";"2016-09-01 19:08:26"
771423197421973500;"Ertaga Mustaqillik bayramini Samarqandda shahsan Prezident nishonlasa hamma hursandchilikdan o'zini tashlavorsa kerak a.";"Хусанжон";"KomiljonovHusan";"Карши";"http://pbs.twimg.com/profile_images/692056961689468928/ERTLfM2I_normal.jpg";"2016-09-01 19:03:17"
771422542980640800;"RT @betashvish: #Uzb25 байрам муборак";"#Uzb25 #withKarimov";"SirojN1";"Джизак, Узбекистан";"http://pbs.twimg.com/profile_images/760383237919215616/sP060xAY_normal.jpg";"2016-09-01 19:00:41"
771421842796081200;"#Uzb25 байрам муборак";"Лёр";"betashvish";"@uzstreet ";"http://pbs.twimg.com/profile_images/736683501957873668/-zZWxKp0_normal.jpg";"2016-09-01 18:57:54"
771419906583760900;"RT @sherabdugapirov: Barcha o‘zbekistonliklarga Mustaqillik bayrami muborak bo‘lsin!";"Hamza Foziljonov";"uzeconomist";"Tashkent, Uzbekistan";"http://pbs.twimg.com/profile_images/731047462367076352/GLpd45j7_normal.jpg";"2016-09-01 18:50:12"
771418518193475600;"Toshkentda o'tgan mustaqillik bayrami tadbirlaridan lavha: O`zbekistonda mustaqillikning 25 yilligi Islom... https://t.co/uEZx8apluK #fb";"VOA Uzbek";"AmerikaOvozi";"Washington DC";"http://pbs.twimg.com/profile_images/378800000748499568/edc739f7fb4ef1fb658b14ed7e465210_normal.jpeg";"2016-09-01 18:44:41"
771417965510090800;"Retweeted #Uzb25 #withKarimov (@SirojN1):  Президент соғайиб кетади!";"Маматов";"Utkiro";"Uzbekistan";"http://pbs.twimg.com/profile_images/677848961156280320/JoYAQBPF_normal.jpg";"2016-09-01 18:42:29"
771417915669241900;"RT @KamaNoir: #uzb25 https://t.co/bd82SDRRP8";"Rckfllrr";"Rckfllrr1";;"http://pbs.twimg.com/profile_images/695179224165019648/fMuMlRMr_normal.jpg";"2016-09-01 18:42:18"
771417238217846800;"Гейнрих VS Тотти  #UZBvSYR #UZB25 #WC2018 #Russia2018 https://t.co/VD6YtMeq89";"Sultanova Sarvarkhon";"kilork06";;"http://pbs.twimg.com/profile_images/378800000801392732/c6679f44cc55e8e99aa481ff383b17e3_normal.jpeg";"2016-09-01 18:39:36"
771416562360287200;"Может кто-нибудь попал в кадр)  #UZBvSYR #UZB25 #WorldCup2018 #Russia2018 Александр Гейнрих https://t.co/S0BzjnDimp";"Sultanova Sarvarkhon";"kilork06";;"http://pbs.twimg.com/profile_images/378800000801392732/c6679f44cc55e8e99aa481ff383b17e3_normal.jpeg";"2016-09-01 18:36:55"
771413508663681000;"@TugrulTurkes @yurtdisiturkler Tebrikler Özbekistan #Uzbekistan #Uzb25 🇹🇷🇺🇿🇹🇷🇺🇿🇹🇷";"ISA";"lkrydn";"Brussels";"http://pbs.twimg.com/profile_images/754462133837070336/YQ1X_crd_normal.jpg";"2016-09-01 18:24:47"
771413421673836500;"RT @daryo_uz: Vladimir Putin O‘zbekiston Prezidentini Mustaqillik bayrami bilan qutladi — https://t.co/2ffcqORJsn https://t.co/aa04ZDGKHK";"otabek rashidovich";"otabek_117";"uzbekistan";"http://pbs.twimg.com/profile_images/3641177827/5a627f4dd303944e1040801382dad15e_normal.jpeg";"2016-09-01 18:24:26"
771412909465493500;"RT @daryo_uz: Bayram tabrigidan: Mustaqillik yillarida iqtisodiyotimiz qariyb 6 barobar o‘sdi — https://t.co/pX15YB6zCU https://t.co/BzVHYw…";"otabek rashidovich";"otabek_117";"uzbekistan";"http://pbs.twimg.com/profile_images/3641177827/5a627f4dd303944e1040801382dad15e_normal.jpeg";"2016-09-01 18:22:24"
771412391724744700;"Mustaqillik bayrami bilan barcha yurtdoshlani tabrikleman";"ilhom hasanov";"ilhomhasanov3";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png";"2016-09-01 18:20:20"
771411359779156000;"Александр Гейнрих - герой дня!  Видео матча: https://t.co/zRWh4O4pbQ  #UZBvSYR #UZB25 #WorldCup2018 #Russia2018";"Sultanova Sarvarkhon";"kilork06";;"http://pbs.twimg.com/profile_images/378800000801392732/c6679f44cc55e8e99aa481ff383b17e3_normal.jpeg";"2016-09-01 18:16:14"
771409940699283500;"RT @troll_afandi: Мухими галаба козондик. #Uzb25";"Azizbek Maqsudov";"AZIZbee";"Uzbekistan";"http://pbs.twimg.com/profile_images/759230830925455361/edoZNP_a_normal.jpg";"2016-09-01 18:10:36"
771409230159081500;"Гейнрих принёс победу Узбекистану над Сирией (Видео и Фото) https://t.co/kcFOIqTqWm #UZB25 #WorldCup2018 #UZBvSYR https://t.co/TmcOza7jpm";"Sports.uz";"sports_uz";"Ўзбекистон, Тошкент";"http://pbs.twimg.com/profile_images/743826381130375168/v3z6F1rP_normal.jpg";"2016-09-01 18:07:47"
771409172407672800;"RT @troll_afandi: Уйин бошланмокда. Факат галаба кутиб коламиз!!! #Uzb25 https://t.co/eQBkO5R63N";"Azizbek Maqsudov";"AZIZbee";"Uzbekistan";"http://pbs.twimg.com/profile_images/759230830925455361/edoZNP_a_normal.jpg";"2016-09-01 18:07:33"
771408525641867300;"Отличный подарок на День Независимости!   Статистика и видео/фото лучших моментов матча.  #UZBvSYR #UZB25 #WC2018... https://t.co/9I8Um6PmA0";"Sultanova Sarvarkhon";"kilork06";;"http://pbs.twimg.com/profile_images/378800000801392732/c6679f44cc55e8e99aa481ff383b17e3_normal.jpeg";"2016-09-01 18:04:59"
771407293313323000;"Happy #25th #IndependenceDay to #Uzbekistan! #UZB25 #UZB https://t.co/jrdkgQwEFh";"Jerome Challamel";"JeromeChallamel";"Maidenhead, England";"http://pbs.twimg.com/profile_images/754070655058997248/JMMTqQcf_normal.jpg";"2016-09-01 18:00:05"
771407081282871300;"RT @abdullaevazamat: ""О, ота маконим. Онажон ўлкам, Ўзбекистон, жоним тўшай соянгга. Сендай меҳрибон йўқ, Сенингдек кўркам. Римни алишмасма…";"Uzb25";"murodj0n";"Uzbekistan";"http://pbs.twimg.com/profile_images/770859291012132864/-y__Ebon_normal.jpg";"2016-09-01 17:59:14"
771407044905762800;"Happy #25th #IndependenceDay to #Uzbekistan ! #UZB25 #UZB https://t.co/VQK6a4uDv8";"Jerome Challamel";"JeromeChallamel";"Maidenhead, England";"http://pbs.twimg.com/profile_images/754070655058997248/JMMTqQcf_normal.jpg";"2016-09-01 17:59:06"
771406313129644000;"@Dilshodff Ha boshqacha bo'ladi, aniq. Shu bittagina imkoniyatni ham bo'lmaslik shansi yuqori. #Uzb25";"UzFootBall";"vkUzFootBall";"Tashkent ";"http://pbs.twimg.com/profile_images/700036711573803008/XI6-JKmC_normal.jpg";"2016-09-01 17:56:11"
771405670390329300;"RT @tom_azik: Тўхтовсиз вайсаш - қобилиятсизлик белгиларидан бири.  #uzb25";"otabek ikramov";"otabekikramov3";"Uzbekistan";"http://pbs.twimg.com/profile_images/699179724615086080/ZJPntJ1P_normal.jpg";"2016-09-01 17:53:38"
771404136483024900;"RT @AzizxonAlijonov: Men Azizxon Alijonov. Mamlakatimizga nomdosh bo'lgan O'zbekiston tumanida yashayman. Tumanimiz markazi Yaypan  shaxri.…";"Баходир";"BoryaMY";;"http://pbs.twimg.com/profile_images/767054473424494593/8LbYeXm5_normal.jpg";"2016-09-01 17:47:32"
771403896237555700;"RT @hamsuhbat: Қалбимиздан жой берган нарсаларни енгилтаклик билан юлиб ташламаслигимиз керак. #Uzb25";"Volcano";"Volcano2707";;"http://pbs.twimg.com/profile_images/656760852209639424/pJAAvaPG_normal.jpg";"2016-09-01 17:46:35"
771402851587280900;"Toshkentda o'tgan mustaqillik bayrami tadbirlaridan lavha: https://t.co/ZywMHJ69hf via @YouTube";"VOA Uzbek";"AmerikaOvozi";"Washington DC";"http://pbs.twimg.com/profile_images/378800000748499568/edc739f7fb4ef1fb658b14ed7e465210_normal.jpeg";"2016-09-01 17:42:26"
771402311964975100;"Rahmonov Prezidentimizga bag'ishlab, qo'shiq kuyladi!…  #uzb25 https://t.co/z2P0lFtuAu";"SHOV SHUV";"shovshuv";"Tashkent Uzbekistan";"http://pbs.twimg.com/profile_images/731026340552544256/sK2wRqM5_normal.jpg";"2016-09-01 17:40:17"
771399944875933700;"Ўзбекистон 1-0 Сурия. Ўйин тафсилоти.  /  / #Uzbekistan #UZB25 /  / https://t.co/56hqteY5OI https://t.co/BnclU7XL2r";"UzFootBall";"vkUzFootBall";"Tashkent ";"http://pbs.twimg.com/profile_images/700036711573803008/XI6-JKmC_normal.jpg";"2016-09-01 17:30:53"
771399020019380200;"#uzb25 🙌🙌🙌 https://t.co/JkO6nGkXsR";"Djava";"Djava77";"Tashkent city ";"http://pbs.twimg.com/profile_images/742776729975033856/ZMRQeIFz_normal.jpg";"2016-09-01 17:27:12"
771396572135456800;"AndijonTVdan o'tgan kungi mustaqillik tadbirini ko'rsatyapti. Fuck, shu tadbirda men chiqishim keregidi.";"Harry Ali";"TheHarryAli";"Andizhan";"http://pbs.twimg.com/profile_images/684704471344115712/4zWTGIfi_normal.jpg";"2016-09-01 17:17:29"
771396366237102100;"Barchasi uchun ming raxmat janоb prezident...#uzb25";"Jurabek Iskandarov";"jurabek2014";"Samarqand";"http://pbs.twimg.com/profile_images/716891187064545280/8jv6O7TD_normal.jpg";"2016-09-01 17:16:40"
771395973667033100;"Barchasi uchun tazimdaman janоb prezident.....uzb25";"Jurabek Iskandarov";"jurabek2014";"Samarqand";"http://pbs.twimg.com/profile_images/716891187064545280/8jv6O7TD_normal.jpg";"2016-09-01 17:15:06"
771394737853136900;"#Uzb25 Uzbekistan started with a hard 1-0 win over Syria. With such performance, I don't think that we can directly qualify to the #WC2018";"Nurafshon";"Nemets18";"Views are my own";"http://pbs.twimg.com/profile_images/748249335138291712/kJ_aTMaR_normal.jpg";"2016-09-01 17:10:11"
771394034308755500;"Ura a a a a ura a a a a a #UZBEGIM #UZB25 #ROADTO RUSSIA #RUSSIAbizniKUTGIN #PREZIDENTIMIZbuGalabaniKoribXursand #yurtboshimizsogboling";"Yakubov";"DilshadYakubov";"Khiva";"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png";"2016-09-01 17:07:24"
771393830352523300;"Uzbekistan started with a hard 1-0 win over Syria. But, I don't think that we can directly qualify to the #WC2018 with such a game. #Uzb25";"Nurafshon";"Nemets18";"Views are my own";"http://pbs.twimg.com/profile_images/748249335138291712/kJ_aTMaR_normal.jpg";"2016-09-01 17:06:35"
771393572193075200;"Первая победа ✔ Едем дальше...  С праздником, дорогие соотечественники! #Uzb25 🎉🎉🎉";"Gafurova";"FiruzaGafurova";"Восток";"http://pbs.twimg.com/profile_images/750626487888470016/lw16mZga_normal.jpg";"2016-09-01 17:05:34"
771393285936058400;"Ғалаба муборак! Ҳозирча шу. #Uzb25";"#Uzb25 #withKarimov";"SirojN1";"Джизак, Узбекистан";"http://pbs.twimg.com/profile_images/760383237919215616/sP060xAY_normal.jpg";"2016-09-01 17:04:25"
771392899183480800;"Мухими галаба козондик. #Uzb25";"Troll Afandi Uz";"troll_afandi";"Uzbekistan";"http://pbs.twimg.com/profile_images/736954702886273024/k0rApi48_normal.jpg";"2016-09-01 17:02:53"
771392710171385900;"Одил пробил, Саша ака забил #UZBSYR #Uzb25";"БАТЯ";"ferganze";"Фергана";"http://pbs.twimg.com/profile_images/581078445360214016/XLI3rREM_normal.jpg";"2016-09-01 17:02:08"
771391289325719600;"Maydonni o'pganinga qoil Babayan... Bir tiyinga qimmat o'yining lekin natija not. Olg'a #uzb25";"AbdunazarovS";"Sunnat_A90";"Kashkadarya, Karshi City";"http://pbs.twimg.com/profile_images/771057566768037889/F6NFdOE__normal.jpg";"2016-09-01 16:56:29"
771391078486401000;"#Uzb25 #Uzbekistan #Syria #WC2018 /  / Ғалаба! https://t.co/xmUOtIzxRx";"UzFootBall";"vkUzFootBall";"Tashkent ";"http://pbs.twimg.com/profile_images/700036711573803008/XI6-JKmC_normal.jpg";"2016-09-01 16:55:39"
771386540866011100;"👏🏽👏🏽👏🏽✊🏽✊🏽✊🏽🇺🇿🇺🇿🇺🇿#Uzb25";"Otabek Ikramovich";"otabekdjalaloff";"Namangan, Uzbekistan";"http://pbs.twimg.com/profile_images/750812931999272960/KvzmHfDl_normal.jpg";"2016-09-01 16:37:37"
771386510562234400;"Gooool #Uzb25 #UZBvsSYR";"Behzod Haitov";"BehzodHaitov";"Uzbekistan";"http://pbs.twimg.com/profile_images/658678951020240896/2u6dJnQm_normal.jpg";"2016-09-01 16:37:30"
771385513374806000;"@muminoff We've enough time 2 reaching a top with our trend #Uzb25! #Ўзбекистон-Сурия is #2 now. https://t.co/0ZPpre5coz";"Halima Ozimova";"halmbaprof";"Tashkent,Uzbekistan";"http://pbs.twimg.com/profile_images/650604423576743936/BF1_O0ue_normal.jpg";"2016-09-01 16:33:32"
771384378605830100;"RT @Oybarchinoy: Тўй бўлар юртимизда туринг Ота, Савлат тўкиб байрамда бўлинг Ота,  Қатордан хато кетмай юринг Ота,  Ўттиз миллион ўзбек ду…";"Чарос Содикжон кизи";"Charos_Omonova";"Tashkent";"http://pbs.twimg.com/profile_images/688068288971206656/BC_aNhoS_normal.jpg";"2016-09-01 16:29:02"
